# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		ขอโทษ.
		ฉันไม่ได้คิดแบบนั้น

		[GRANNY right normal]
		ตอนที่ฉันยังเด็กฉันนึกไม่ถึงว่า{n}จะอยู่ที่เดียวได้นานขนาดนี้
		แต่แล้วฉันก็พบสิ่งนี้ {+MOUNTAIN}.
		ฉันรู้ทันทีว่ามันจะเป็นบ้านของฉัน

		[MADELINE left sad]
		มีอะไรพิเศษเกี่ยวกับที่นี่เหรอ?

		[GRANNY right normal]
		{+MOUNTAIN} แสดงให้คุณเห็นว่าคุณเป็นใครจริงๆ
		ไม่ว่าคุณจะพร้อมหรือไม่
		มันทำให้ฉันเป็นคนเปิดเผย

	CH4_GONDOLA=
		{anchor top}
		[UNKNOWN]
		{+MADELINE}! รอก่อน!

		{trigger 0 Enter Theo from above, he falls and lands on the ground face-down}
		
		[THEO left nailedit]
		{%}{*}เจ็บชะมัด{/*}{/%}

		{trigger 1 Check on Theo}
		
		[MADELINE right sad]
		{+theo}! คุณเป็นอะไรไหม?
		
		[THEO left nailedit]
		อุ๊ฟ. ไม่. 
		ขอเวลาแป๊ป

		{trigger 2 Theo gets up}
		
		[THEO left excited]
		กระเช้าไฟฟ้า! ฉันอยากจะลองขึ้นดูซักครั้งหนึ่งมาโดยตลอด
		
		[MADELINE right sad]
		มันดูเหมือนจะเก่า, แต่อาจจะยังใช้งานได้
		
		[MADELINE right distracted]
		ฉันไม่เห็นทางอื่น ที่จะข้ามเหวนี้ได้
		
		[THEO left excited]
		มาลองดูกัน!

		{trigger 3 Look at Lever}
		
		[THEO right normal]
		คันโยกนี้ดูสำคัญ

		{trigger 4 Pull Lever}
		
		[THEO right normal]
		ง่าย ๆ เหมือนทุกที

		[THEO right thinking]
		ฉันอาจจะเป็นคนขับกระเช้าไฟฟ้าในชีวิตที่ผ่านมา

		[MADELINE left distracted]
		คุณคิดว่าเจ้าสิ่งนี้ปลอดภัยไหม?

		[THEO right normal]
		ฉันมั่นใจว่ามันจะไม่เป็นไร

		{trigger 5 Wait a bit}

		[THEO right normal]
		คุณออกมาจาก {+oshiro} ได้ไง?

		[MADELINE left sad]
		คุณคิดถูก

		[MADELINE left distracted]
		ฉันไม่น่าจะพยายามช่วยเขา

		[THEO right thinking]
		ฉันไม่อยากจะพูดว่าฉันบอกคุณแล้ว, แต่...

		[MADELINE left upset]
		ใช่ ใช่...
		ฉันควรจะฟังคุณ

		[THEO right normal]
		ที่สำคัญคือ คุณไม่ได้รับบาดเจ็บ
		
		{trigger 5 Wait a bit}
		
		[MADELINE left sad]
		อากาศเบาบางขึ้นที่นี่

		[MADELINE left distracted]
		ฉันแทบหายใจไม่ออก

		{trigger 6 Wait for gondola to reach center}
		
		[THEO right excited flip]
		เอาล่ะ, ถ้าเราไม่ได้เซลฟี่กับ{n}สิ่งนี้เราจะต้องเสียใจ

		[MADELINE left distracted flip]
		ฉันมองไม่เห็นพื้นดินผ่านหมอกนี่เลย...
		เราอยู่สูงแค่ไหน?

		[THEO right thinking flip]
		หยุดวิตก และทำตัวดี ๆ

		{trigger 7 Seflie, then gondola stalls out and badeline appears}
		{anchor bottom}
		
		[MADELINE left surprised]
		เมื่อกี้คืออะไร?
		
		[THEO right wtf flip]
		หืม. ดูเหมือนจะไม่มีทางออกเลยแฮะ

		{trigger 8 Madeline moves left}
		
		[MADELINE left sad]
		นี่มันแย่จริง ๆ...

		[THEO right wtf]
		บางทีถ้าฉัน...

		{trigger 9 lever snaps off}
		
		[THEO right worried]
		เยี่ยม, ดูไม่ดีเลย

		{trigger 10 tentacles appear}
		
		[MADELINE left panic]
		ไม่, มันไม่ดีแล้วจริง ๆ

		{trigger 11 tentacles grow}
		
		[THEO right worried]
		{+MADELINE}, คุณเป็นไรไหม?

		[MADELINE left panic]
		ใช่... ฉันแค่...

		{trigger 12 Maddy can't breathe}

		[MADELINE left panic]
		ไม่, ฉันรู้สึกไม่ดี
		ฉันหายใจไม่ออก
		
		[THEO right serious]
		คุณมีอาการแพนิกอีกแล้วใช่ไหม?

		[MADELINE left angry]
		คุณลองคิดแต่เรื่องดี ๆ ดูสิ{n}อย่าคิดแต่เรื่องแย่ ๆ

		[THEO right thinking]
		ไม่เอาน่า, อย่าทำแบบนี้ต่อหน้าฉัน

		[THEO right serious]
		อยู่กับฉันก่อน
		คุณปู่ของฉันสอนเคล็ดลับสำหรับเรื่องนี้ให้ฉัน
		หลับตานะ

		{trigger 13 Play breathing minigame}
		
		[THEO right normal]
		เห็นไหม? มันง่ายมากเลยใช่ไหม?

		{trigger 14 Gondola continues to the end station}

		{anchor top}
		
		[THEO left normal]
		รู้สึกดีขึ้นไหม?
		
		[MADELINE right distracted flip]
		ฉันคิดว่างั้น. ขอบคุณที่ช่วยให้ฉันดีขึ้น

		{trigger 15 Wait a bit}
		
		[MADELINE right sad flip]
		คุณจะรู้ได้ไง ว่ามันจะเคลื่อนที่อีกครั้ง?
		
		[THEO left normal]
		โอ้, ฉันคิดว่าเราทำสำเร็จแล้ว

		{trigger 16 Theo takes out phone}
		
		[THEO left excited]
		โอ้. มาย. ก๊อด.
		{silent_trigger 17 Maddy faces theo}
		ดูรูปเซลฟี่นี้สิ!

	CH4_GONDOLA_FEATHER_1=
		ลองนึกภาพขนนกให้ลอยอยู่ตรงหน้าคุณ

	CH4_GONDOLA_FEATHER_2=
		มองเห็นไหม?

	CH4_GONDOLA_FEATHER_3=
		โอเค
	
	CH4_GONDOLA_FEATHER_4=	
		การหายใจของคุณทำให้ขนนั้นลอยอยู่

	CH4_GONDOLA_FEATHER_5=
		แค่หายใจเข้าและออกช้าๆ สม่ำเสมอ

# *** Chapter 05 ***

	CH5_ENTRANCE=
		[THEO right excited flip]
		โอ้เพื่อน, ดูที่นี่สิ!
		ให้ความรู้สึกเหมาะกับการผจญภัยไหม?

		{trigger 0 Maddy turns right}

		[MADELINE left sad]
		เอ่อ, ฉันไม่รู้
		มันดูมืดและสวยดีในนั้น

		[MADELINE left distracted]
		เหมือนฝันร้ายมากกว่าการผจญภัย

		{trigger 1 Theo turns left}
		
		[THEO right normal]
		ฉันจะลองแอบดู, และถ่ายรูปสองสามรูป

		{trigger 1 Theo turns right}

		[THEO right excited flip]
		สถานที่แห่งนี้ดูเก่าแก่มาก

		[MADELINE left sad]
		{+THEO}, เดี๋ยว.
		
		[THEO right excited flip]
		ผู้ติดตาม {# FFFF4C}InstaPix{#} ของฉันจะต้องชอบแน่ ๆ

		{trigger 2 Theo leaves}
		
		[MADELINE left distracted]
		มันไม่มีทางจบลงด้วยดีแน่ ๆ

	CH5_PHONE=
		[MADELINE left sad]
		เอ่อ โอ้

		{trigger 0 Maddy walks to phone, ducks to pick it up}

		[MADELINE left distracted]
		นี่คือโทรศัพท์ของ {+THEO}...

		{trigger 1 Maddy stands back up}

		[MADELINE left determinedclosed]
		อย่าแพนิก, {+MADELINE}.
		บางทีมันอาจจะตกจากกระเป๋าของเขา
		ฉันจะคืนให้เขาเมื่อฉันพบเขา

	CH5_THEO_MIRROR=
		[MADELINE left normal]
		{+theo}! คุณอยู่ไหน!
		
		[THEO_MIRROR right excited]
		{+MADELINE}! เฮ้!
		
		[THEO_MIRROR right wtf]
		...เอ่อ, ทำไมคุณไปอยู่ในกระจก?
		
		[MADELINE left sad]
		ฉันค่อนข้างมั่นใจว่าคุณคือคนที่อยู่ในกระจกนะ
		เกิดอะไรขึ้น?
		
		[THEO_MIRROR right wtf]
		ก็, ฉันกำลังถ่ายเซลฟี่กับกระจก...
		คุณรู้ไหม, {~}{# aaaaaa}"{+THEO} เพื่อนของคุณ{# aaaaaa} ใน{n}วิหารโบราณแห่งนี้, มันไม่ใช่เรื่องใหญ่"{#}{/~}

		[THEO_MIRROR right thinking]
		{# ffff9b}\#มีความสุข{#}
		
		[THEO_MIRROR right serious]
		สิ่งต่อไปที่ฉันรู้ ฉันตื่นขึ้นมาบนพื้น
		
		[MADELINE left sad]
		ที่นั่นหน้าตาเป็นยังไง?
		ฉันจะหาคุณเจอได้อย่างไร?
		
		[THEO_MIRROR right serious]
		มัน, เอ่อ... มันมืดมาก ๆ และดูแปลก ๆ มันมี...
		
		[THEO_MIRROR right wtf]
		เดี๋ยว, มีบางอย่างกำลังมา
		ฉันรู้สึกว่า ฉันควรวิ่งหนี
		
		[THEO_MIRROR right serious]
		ดูแลตัวเองด้วย, โอเคนะ?

	CH5_SHADOW_MADDY_0=
		[MADELINE left angry]
		{*}เฮ้!{/*} เราอยู่ที่ไหน?
		{!}คุณทำอะไรกับ {+theo}?{/!}
		
		[BADELINE right scoff]
		คุณคิดว่า {~}ฉัน{/~} ทำเรื่องนี้เหรอ?
		น่ารักจัง
		
		[BADELINE right upset]
		ที่รัก, นี่คือสิ่งที่ฉันเคยเตือนคุณแล้ว
		
	CH5_SHADOW_MADDY_1=
		[MADELINE left angry]
		อย่าพยายามโยนเรื่องนี้ให้เป็นความผิดของฉัน
